index	block	reg address	reg link	reg name	field name	field width	field offset	field position	field access	field formula	isdeterministic	type	istestmode	isotp	otpowner	otpkey	readback value	hw reset value	comments
1	HOST_INTERFACE	0X1400	html	HOST_INTERFACE_SYSTEM_CONTROL_REGISTERS_IDCODE_MAN_ID_0	IDCODE_MARKER	1	0	0	RO	NA	TRUE	TBD	FALSE	FALSE	NA	NA	TBD	0X1	
2	HOST_INTERFACE	0X1400	html	HOST_INTERFACE_SYSTEM_CONTROL_REGISTERS_IDCODE_MAN_ID_0	IDCODE_MAN_ID_0	7	1	7:1	RO	NA	TRUE	TBD	FALSE	FALSE	NA	NA	TBD	0X48	
3	HOST_INTERFACE	0X1401	html	HOST_INTERFACE_SYSTEM_CONTROL_REGISTERS_IDCODE_MAN_ID_1	IDCODE_MAN_ID_1	4	0	3:0	RO	NA	TRUE	TBD	FALSE	FALSE	NA	NA	TBD	0X0	
4	HOST_INTERFACE	0X1402	html	HOST_INTERFACE_SYSTEM_CONTROL_REGISTERS_IDCODE_PART_NR_0	IDCODE_PART_NR_0	8	0	7:0	RO	NA	TRUE	TBD	FALSE	FALSE	NA	NA	TBD	0X63	
5	HOST_INTERFACE	0X1403	html	HOST_INTERFACE_SYSTEM_CONTROL_REGISTERS_IDCODE_PART_NR_1	IDCODE_PART_NR_1	8	0	7:0	RO	NA	TRUE	TBD	FALSE	FALSE	NA	NA	TBD	0X0	
6	HOST_INTERFACE	0X1404	html	HOST_INTERFACE_SYSTEM_CONTROL_REGISTERS_IDCODE_VERSION	IDCODE_VERSION	4	0	3:0	RO	NA	TRUE	TBD	FALSE	FALSE	NA	NA	TBD	0X1	
7	HOST_INTERFACE	0X1405	html	HOST_INTERFACE_SYSTEM_CONTROL_REGISTERS_OTP_REV	OTP_REVISION	5	0	4:0	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_HOST_INTERFACE_OTP_REVISION_1	SOO	0X0	
8	HOST_INTERFACE	0X1405	html	HOST_INTERFACE_SYSTEM_CONTROL_REGISTERS_OTP_REV	OTP_CONSUMER	3	5	7:5	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_HOST_INTERFACE_OTP_CONSUMER_1	SOO	0X0	
9	HOST_INTERFACE	0X1406	html	HOST_INTERFACE_SYSTEM_CONTROL_REGISTERS_PLATFORM_ID	PLATFORM_ID	5	0	4:0	RW	NA	TRUE	TBD	TRUE	TRUE	system	OTP_HOST_INTERFACE_PLATFORM_ID_2	SOO	0X0	
10	HOST_INTERFACE	0X1407	html	HOST_INTERFACE_SYSTEM_CONTROL_REGISTERS_CHIP_ID_0	CHIP_ID_0	8	0	7:0	RW	NA	FALSE	T	TRUE	TRUE	trim	OTP_HOST_INTERFACE_CHIP_ID_0_3	SOO	0X0	
