																				
																	Default	ProjectName_A0_OTP_register_map	ProjectName_A0_otp_AVA	
OTP_REGISTER_NAME	name	inst_name	reg_name	otp_owner	DEFAULT VALUE	bw	idx	offset	otp_b0	otp_a0	otpreg_add	otpreg_ofs	Default or Real	REAL VALUE	Comment	Different	OTP_ECID_ONLY	register_map	otp_AVA	END
OTP__ARRAY_PROGRAMMED_0	ARRAY_PROGRAMMED		ARRAY_PROG_CRC_PTR	trim	0	1	0	0	0	0	0	0	Default				0	0	0	
OTP__ARRAY_PROG_CRC_PTR_0	ARRAY_PROG_CRC_PTR		ARRAY_PROG_CRC_PTR	trim	0	7	1	1	0	0	0	1	Default				0	0	0	
OTP_HOST_INTERFACE_OTP_REVISION_1	OTP_REVISION	HOST_INTERFACE	HOST_INTERFACE_SYSTEM_CONTROL_REGISTERS_OTP_REV	design	0	5	2	8	0	0	1	0	Default				0	0	0	
OTP_HOST_INTERFACE_OTP_CONSUMER_1	OTP_CONSUMER	HOST_INTERFACE	HOST_INTERFACE_SYSTEM_CONTROL_REGISTERS_OTP_REV	design	0	3	3	13	0	0	1	5	Default				0	0	0	
OTP_HOST_INTERFACE_PLATFORM_ID_2	PLATFORM_ID	HOST_INTERFACE	HOST_INTERFACE_SYSTEM_CONTROL_REGISTERS_PLATFORM_ID	system	0	5	4	16	0	0	2	0	Default				0	0	0	
OTP_HOST_INTERFACE_CHIP_ID_0_3	CHIP_ID_0	HOST_INTERFACE	HOST_INTERFACE_SYSTEM_CONTROL_REGISTERS_CHIP_ID_0	trim	0	8	5	21	0	0	3	0	Real				0	0	0	
OTP_HOST_INTERFACE_CHIP_ID_1_4	CHIP_ID_1	HOST_INTERFACE	HOST_INTERFACE_SYSTEM_CONTROL_REGISTERS_CHIP_ID_1	trim	1	8	6	29	0	0	4	0	Real				0	1	1	
OTP_HOST_INTERFACE_CHIP_ID_2_5	CHIP_ID_2	HOST_INTERFACE	HOST_INTERFACE_SYSTEM_CONTROL_REGISTERS_CHIP_ID_2	trim	2	8	7	5	0	1	5	0	Real				0	2	2	
OTP_HOST_INTERFACE_CHIP_ID_3_6	CHIP_ID_3	HOST_INTERFACE	HOST_INTERFACE_SYSTEM_CONTROL_REGISTERS_CHIP_ID_3	trim	3	8	8	13	0	1	6	0	Real				0	3	3	
OTP_HOST_INTERFACE_CHIP_ID_4_7	CHIP_ID_4	HOST_INTERFACE	HOST_INTERFACE_SYSTEM_CONTROL_REGISTERS_CHIP_ID_4	trim	4	8	9	21	0	1	7	0	Real				0	4	4	
OTP_HOST_INTERFACE_CHIP_ID_5_8	CHIP_ID_5	HOST_INTERFACE	HOST_INTERFACE_SYSTEM_CONTROL_REGISTERS_CHIP_ID_5	trim	5	8	10	29	0	1	8	0	Real				0	5	5	
OTP_HOST_INTERFACE_CHIP_ID_6_9	CHIP_ID_6	HOST_INTERFACE	HOST_INTERFACE_SYSTEM_CONTROL_REGISTERS_CHIP_ID_6	trim	6	8	11	5	0	2	9	0	Real				0	6	6	
